,model,balanced_score,n_samples,trial_num,win_rate,scenario
19,openai_babbage,0.2114285714285714,350,5,0.027777777777777776,raft
20,openai_curie,0.3285714285714285,350,5,0.19444444444444445,raft
21,openai_davinci,0.8257142857142857,350,5,0.75,raft
22,openai_text-ada-001,0.2257142857142857,350,5,0.05555555555555555,raft
23,openai_text-babbage-001,0.3428571428571428,350,5,0.25,raft
24,openai_text-curie-001,0.38,350,5,0.2777777777777778,raft
25,openai_text-davinci-002,0.9571428571428572,350,5,0.9722222222222222,raft
26,openai_text-davinci-003,0.9828571428571428,350,5,1.0,raft
27,together_bloom,0.6028571428571429,350,5,0.5,raft
28,together_glm,0.7457142857142857,350,5,0.6388888888888888,raft
29,together_gpt-j-6b,0.6228571428571429,350,5,0.5277777777777778,raft
30,together_gpt-neox-20b,0.4057142857142857,350,5,0.3333333333333333,raft
31,together_opt-175b,0.6542857142857142,350,5,0.5833333333333334,raft
32,together_opt-66b,0.4942857142857143,350,5,0.4444444444444444,raft
33,together_t0pp,0.2285714285714285,350,5,0.08333333333333333,raft
34,together_t5-11b,0.3314285714285714,350,5,0.2222222222222222,raft
35,together_ul2,0.2628571428571428,350,5,0.1388888888888889,raft
36,together_yalm,0.1085714285714285,350,5,0.0,raft
0,AlephAlpha_luminous-base,0.3257142857142857,350,6,0.16666666666666666,raft
1,AlephAlpha_luminous-extended,0.4571428571428571,350,6,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.8542857142857143,350,6,0.8055555555555556,raft
3,ai21_j1-grande,0.7885714285714286,350,6,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,0.8742857142857143,350,6,0.8611111111111112,raft
5,ai21_j1-jumbo,0.9257142857142856,350,6,0.9166666666666666,raft
6,ai21_j1-large,0.5142857142857142,350,6,0.4722222222222222,raft
7,anthropic_stanford-online-all-v4-s3,0.8628571428571429,350,6,0.8333333333333334,raft
8,cohere_command-medium-beta,0.8371428571428572,350,6,0.7777777777777778,raft
9,cohere_command-xlarge-beta,0.9285714285714286,350,6,0.9444444444444444,raft
10,cohere_large-20220720,0.7628571428571429,350,6,0.6666666666666666,raft
11,cohere_medium-20220720,0.4828571428571429,350,6,0.4166666666666667,raft
12,cohere_medium-20221108,0.6285714285714286,350,6,0.5555555555555556,raft
13,cohere_small-20220720,0.4114285714285714,350,6,0.3611111111111111,raft
14,cohere_xlarge-20220609,0.8142857142857143,350,6,0.7222222222222222,raft
15,cohere_xlarge-20221108,0.7057142857142857,350,6,0.6111111111111112,raft
16,microsoft_TNLGv2_530B,0.88,350,6,0.8888888888888888,raft
17,microsoft_TNLGv2_7B,0.3857142857142857,350,6,0.3055555555555556,raft
18,openai_ada,0.24,350,6,0.1111111111111111,raft
19,openai_babbage,0.2114285714285714,350,6,0.027777777777777776,raft
20,openai_curie,0.3285714285714285,350,6,0.19444444444444445,raft
21,openai_davinci,0.8257142857142857,350,6,0.75,raft
22,openai_text-ada-001,0.2257142857142857,350,6,0.05555555555555555,raft
23,openai_text-babbage-001,0.3428571428571428,350,6,0.25,raft
24,openai_text-curie-001,0.38,350,6,0.2777777777777778,raft
25,openai_text-davinci-002,0.9571428571428572,350,6,0.9722222222222222,raft
26,openai_text-davinci-003,0.9828571428571428,350,6,1.0,raft
27,together_bloom,0.6028571428571429,350,6,0.5,raft
28,together_glm,0.7457142857142857,350,6,0.6388888888888888,raft
29,together_gpt-j-6b,0.6228571428571429,350,6,0.5277777777777778,raft
30,together_gpt-neox-20b,0.4057142857142857,350,6,0.3333333333333333,raft
31,together_opt-175b,0.6542857142857142,350,6,0.5833333333333334,raft
32,together_opt-66b,0.4942857142857143,350,6,0.4444444444444444,raft
33,together_t0pp,0.2285714285714285,350,6,0.08333333333333333,raft
34,together_t5-11b,0.3314285714285714,350,6,0.2222222222222222,raft
35,together_ul2,0.2628571428571428,350,6,0.1388888888888889,raft
36,together_yalm,0.1085714285714285,350,6,0.0,raft
0,AlephAlpha_luminous-base,0.3257142857142857,350,7,0.16666666666666666,raft
1,AlephAlpha_luminous-extended,0.4571428571428571,350,7,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.8542857142857143,350,7,0.8055555555555556,raft
3,ai21_j1-grande,0.7885714285714286,350,7,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,0.8742857142857143,350,7,0.8611111111111112,raft
5,ai21_j1-jumbo,0.9257142857142856,350,7,0.9166666666666666,raft
6,ai21_j1-large,0.5142857142857142,350,7,0.4722222222222222,raft
7,anthropic_stanford-online-all-v4-s3,0.8628571428571429,350,7,0.8333333333333334,raft
8,cohere_command-medium-beta,0.8371428571428572,350,7,0.7777777777777778,raft
9,cohere_command-xlarge-beta,0.9285714285714286,350,7,0.9444444444444444,raft
10,cohere_large-20220720,0.7628571428571429,350,7,0.6666666666666666,raft
11,cohere_medium-20220720,0.4828571428571429,350,7,0.4166666666666667,raft
12,cohere_medium-20221108,0.6285714285714286,350,7,0.5555555555555556,raft
13,cohere_small-20220720,0.4114285714285714,350,7,0.3611111111111111,raft
14,cohere_xlarge-20220609,0.8142857142857143,350,7,0.7222222222222222,raft
15,cohere_xlarge-20221108,0.7057142857142857,350,7,0.6111111111111112,raft
16,microsoft_TNLGv2_530B,0.88,350,7,0.8888888888888888,raft
17,microsoft_TNLGv2_7B,0.3857142857142857,350,7,0.3055555555555556,raft
18,openai_ada,0.24,350,7,0.1111111111111111,raft
19,openai_babbage,0.2114285714285714,350,7,0.027777777777777776,raft
20,openai_curie,0.3285714285714285,350,7,0.19444444444444445,raft
21,openai_davinci,0.8257142857142857,350,7,0.75,raft
22,openai_text-ada-001,0.2257142857142857,350,7,0.05555555555555555,raft
23,openai_text-babbage-001,0.3428571428571428,350,7,0.25,raft
24,openai_text-curie-001,0.38,350,7,0.2777777777777778,raft
25,openai_text-davinci-002,0.9571428571428572,350,7,0.9722222222222222,raft
26,openai_text-davinci-003,0.9828571428571428,350,7,1.0,raft
27,together_bloom,0.6028571428571429,350,7,0.5,raft
28,together_glm,0.7457142857142857,350,7,0.6388888888888888,raft
29,together_gpt-j-6b,0.6228571428571429,350,7,0.5277777777777778,raft
30,together_gpt-neox-20b,0.4057142857142857,350,7,0.3333333333333333,raft
31,together_opt-175b,0.6542857142857142,350,7,0.5833333333333334,raft
32,together_opt-66b,0.4942857142857143,350,7,0.4444444444444444,raft
33,together_t0pp,0.2285714285714285,350,7,0.08333333333333333,raft
34,together_t5-11b,0.3314285714285714,350,7,0.2222222222222222,raft
35,together_ul2,0.2628571428571428,350,7,0.1388888888888889,raft
36,together_yalm,0.1085714285714285,350,7,0.0,raft
0,AlephAlpha_luminous-base,0.3257142857142857,350,8,0.16666666666666666,raft
1,AlephAlpha_luminous-extended,0.4571428571428571,350,8,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.8542857142857143,350,8,0.8055555555555556,raft
3,ai21_j1-grande,0.7885714285714286,350,8,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,0.8742857142857143,350,8,0.8611111111111112,raft
5,ai21_j1-jumbo,0.9257142857142856,350,8,0.9166666666666666,raft
6,ai21_j1-large,0.5142857142857142,350,8,0.4722222222222222,raft
7,anthropic_stanford-online-all-v4-s3,0.8628571428571429,350,8,0.8333333333333334,raft
8,cohere_command-medium-beta,0.8371428571428572,350,8,0.7777777777777778,raft
9,cohere_command-xlarge-beta,0.9285714285714286,350,8,0.9444444444444444,raft
10,cohere_large-20220720,0.7628571428571429,350,8,0.6666666666666666,raft
11,cohere_medium-20220720,0.4828571428571429,350,8,0.4166666666666667,raft
12,cohere_medium-20221108,0.6285714285714286,350,8,0.5555555555555556,raft
13,cohere_small-20220720,0.4114285714285714,350,8,0.3611111111111111,raft
14,cohere_xlarge-20220609,0.8142857142857143,350,8,0.7222222222222222,raft
15,cohere_xlarge-20221108,0.7057142857142857,350,8,0.6111111111111112,raft
16,microsoft_TNLGv2_530B,0.88,350,8,0.8888888888888888,raft
17,microsoft_TNLGv2_7B,0.3857142857142857,350,8,0.3055555555555556,raft
18,openai_ada,0.24,350,8,0.1111111111111111,raft
19,openai_babbage,0.2114285714285714,350,8,0.027777777777777776,raft
20,openai_curie,0.3285714285714285,350,8,0.19444444444444445,raft
21,openai_davinci,0.8257142857142857,350,8,0.75,raft
22,openai_text-ada-001,0.2257142857142857,350,8,0.05555555555555555,raft
23,openai_text-babbage-001,0.3428571428571428,350,8,0.25,raft
24,openai_text-curie-001,0.38,350,8,0.2777777777777778,raft
25,openai_text-davinci-002,0.9571428571428572,350,8,0.9722222222222222,raft
26,openai_text-davinci-003,0.9828571428571428,350,8,1.0,raft
27,together_bloom,0.6028571428571429,350,8,0.5,raft
28,together_glm,0.7457142857142857,350,8,0.6388888888888888,raft
29,together_gpt-j-6b,0.6228571428571429,350,8,0.5277777777777778,raft
30,together_gpt-neox-20b,0.4057142857142857,350,8,0.3333333333333333,raft
31,together_opt-175b,0.6542857142857142,350,8,0.5833333333333334,raft
32,together_opt-66b,0.4942857142857143,350,8,0.4444444444444444,raft
33,together_t0pp,0.2285714285714285,350,8,0.08333333333333333,raft
34,together_t5-11b,0.3314285714285714,350,8,0.2222222222222222,raft
35,together_ul2,0.2628571428571428,350,8,0.1388888888888889,raft
36,together_yalm,0.1085714285714285,350,8,0.0,raft
0,AlephAlpha_luminous-base,0.3257142857142857,350,9,0.16666666666666666,raft
1,AlephAlpha_luminous-extended,0.4571428571428571,350,9,0.3888888888888889,raft
2,AlephAlpha_luminous-supreme,0.8542857142857143,350,9,0.8055555555555556,raft
3,ai21_j1-grande,0.7885714285714286,350,9,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,0.8742857142857143,350,9,0.8611111111111112,raft
5,ai21_j1-jumbo,0.9257142857142856,350,9,0.9166666666666666,raft
6,ai21_j1-large,0.5142857142857142,350,9,0.4722222222222222,raft
7,anthropic_stanford-online-all-v4-s3,0.8628571428571429,350,9,0.8333333333333334,raft
8,cohere_command-medium-beta,0.8371428571428572,350,9,0.7777777777777778,raft
9,cohere_command-xlarge-beta,0.9285714285714286,350,9,0.9444444444444444,raft
10,cohere_large-20220720,0.7628571428571429,350,9,0.6666666666666666,raft
11,cohere_medium-20220720,0.4828571428571429,350,9,0.4166666666666667,raft
12,cohere_medium-20221108,0.6285714285714286,350,9,0.5555555555555556,raft
13,cohere_small-20220720,0.4114285714285714,350,9,0.3611111111111111,raft
14,cohere_xlarge-20220609,0.8142857142857143,350,9,0.7222222222222222,raft
15,cohere_xlarge-20221108,0.7057142857142857,350,9,0.6111111111111112,raft
16,microsoft_TNLGv2_530B,0.88,350,9,0.8888888888888888,raft
17,microsoft_TNLGv2_7B,0.3857142857142857,350,9,0.3055555555555556,raft
18,openai_ada,0.24,350,9,0.1111111111111111,raft
19,openai_babbage,0.2114285714285714,350,9,0.027777777777777776,raft
20,openai_curie,0.3285714285714285,350,9,0.19444444444444445,raft
21,openai_davinci,0.8257142857142857,350,9,0.75,raft
22,openai_text-ada-001,0.2257142857142857,350,9,0.05555555555555555,raft
23,openai_text-babbage-001,0.3428571428571428,350,9,0.25,raft
24,openai_text-curie-001,0.38,350,9,0.2777777777777778,raft
25,openai_text-davinci-002,0.9571428571428572,350,9,0.9722222222222222,raft
26,openai_text-davinci-003,0.9828571428571428,350,9,1.0,raft
27,together_bloom,0.6028571428571429,350,9,0.5,raft
28,together_glm,0.7457142857142857,350,9,0.6388888888888888,raft
29,together_gpt-j-6b,0.6228571428571429,350,9,0.5277777777777778,raft
30,together_gpt-neox-20b,0.4057142857142857,350,9,0.3333333333333333,raft
31,together_opt-175b,0.6542857142857142,350,9,0.5833333333333334,raft
32,together_opt-66b,0.4942857142857143,350,9,0.4444444444444444,raft
33,together_t0pp,0.2285714285714285,350,9,0.08333333333333333,raft
34,together_t5-11b,0.3314285714285714,350,9,0.2222222222222222,raft
35,together_ul2,0.2628571428571428,350,9,0.1388888888888889,raft
36,together_yalm,0.1085714285714285,350,9,0.0,raft
0,AlephAlpha_luminous-base,0.0,10,0,0.0,raft
1,AlephAlpha_luminous-extended,0.4,10,0,0.4166666666666667,raft
2,AlephAlpha_luminous-supreme,1.0,10,0,0.6944444444444444,raft
3,ai21_j1-grande,1.0,10,0,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,1.0,10,0,0.6944444444444444,raft
5,ai21_j1-jumbo,1.0,10,0,0.6944444444444444,raft
6,ai21_j1-large,0.3,10,0,0.3888888888888889,raft
7,anthropic_stanford-online-all-v4-s3,1.0,10,0,0.6944444444444444,raft
8,cohere_command-medium-beta,1.0,10,0,0.6944444444444444,raft
9,cohere_command-xlarge-beta,1.0,10,0,0.6944444444444444,raft
10,cohere_large-20220720,0.8,10,0,0.6111111111111112,raft
11,cohere_medium-20220720,0.5,10,0,0.4722222222222222,raft
12,cohere_medium-20221108,0.5,10,0,0.4722222222222222,raft
13,cohere_small-20220720,0.5,10,0,0.4722222222222222,raft
14,cohere_xlarge-20220609,1.0,10,0,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6,10,0,0.5833333333333334,raft
16,microsoft_TNLGv2_530B,0.9,10,0,0.6666666666666666,raft
17,microsoft_TNLGv2_7B,0.1,10,0,0.19444444444444445,raft
18,openai_ada,0.0,10,0,0.0,raft
19,openai_babbage,0.1,10,0,0.19444444444444445,raft
20,openai_curie,0.0,10,0,0.0,raft
21,openai_davinci,1.0,10,0,0.6944444444444444,raft
22,openai_text-ada-001,0.1,10,0,0.19444444444444445,raft
23,openai_text-babbage-001,0.2,10,0,0.2777777777777778,raft
24,openai_text-curie-001,0.2,10,0,0.2777777777777778,raft
25,openai_text-davinci-002,1.0,10,0,0.6944444444444444,raft
26,openai_text-davinci-003,1.0,10,0,0.6944444444444444,raft
27,together_bloom,0.5,10,0,0.4722222222222222,raft
28,together_glm,1.0,10,0,0.6944444444444444,raft
29,together_gpt-j-6b,0.8,10,0,0.6111111111111112,raft
30,together_gpt-neox-20b,0.2,10,0,0.2777777777777778,raft
31,together_opt-175b,0.4,10,0,0.4166666666666667,raft
32,together_opt-66b,0.2,10,0,0.2777777777777778,raft
33,together_t0pp,0.0,10,0,0.0,raft
34,together_t5-11b,0.0,10,0,0.0,raft
35,together_ul2,0.0,10,0,0.0,raft
36,together_yalm,0.0,10,0,0.0,raft
0,AlephAlpha_luminous-base,0.0,10,1,0.0,raft
1,AlephAlpha_luminous-extended,0.4,10,1,0.4166666666666667,raft
2,AlephAlpha_luminous-supreme,1.0,10,1,0.6944444444444444,raft
3,ai21_j1-grande,1.0,10,1,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,1.0,10,1,0.6944444444444444,raft
5,ai21_j1-jumbo,1.0,10,1,0.6944444444444444,raft
6,ai21_j1-large,0.3,10,1,0.3888888888888889,raft
7,anthropic_stanford-online-all-v4-s3,1.0,10,1,0.6944444444444444,raft
8,cohere_command-medium-beta,1.0,10,1,0.6944444444444444,raft
9,cohere_command-xlarge-beta,1.0,10,1,0.6944444444444444,raft
10,cohere_large-20220720,0.8,10,1,0.6111111111111112,raft
11,cohere_medium-20220720,0.5,10,1,0.4722222222222222,raft
12,cohere_medium-20221108,0.5,10,1,0.4722222222222222,raft
13,cohere_small-20220720,0.5,10,1,0.4722222222222222,raft
14,cohere_xlarge-20220609,1.0,10,1,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6,10,1,0.5833333333333334,raft
16,microsoft_TNLGv2_530B,0.9,10,1,0.6666666666666666,raft
17,microsoft_TNLGv2_7B,0.1,10,1,0.19444444444444445,raft
18,openai_ada,0.0,10,1,0.0,raft
19,openai_babbage,0.1,10,1,0.19444444444444445,raft
20,openai_curie,0.0,10,1,0.0,raft
21,openai_davinci,1.0,10,1,0.6944444444444444,raft
22,openai_text-ada-001,0.1,10,1,0.19444444444444445,raft
23,openai_text-babbage-001,0.2,10,1,0.2777777777777778,raft
24,openai_text-curie-001,0.2,10,1,0.2777777777777778,raft
25,openai_text-davinci-002,1.0,10,1,0.6944444444444444,raft
26,openai_text-davinci-003,1.0,10,1,0.6944444444444444,raft
27,together_bloom,0.5,10,1,0.4722222222222222,raft
28,together_glm,1.0,10,1,0.6944444444444444,raft
29,together_gpt-j-6b,0.8,10,1,0.6111111111111112,raft
30,together_gpt-neox-20b,0.2,10,1,0.2777777777777778,raft
31,together_opt-175b,0.4,10,1,0.4166666666666667,raft
32,together_opt-66b,0.2,10,1,0.2777777777777778,raft
33,together_t0pp,0.0,10,1,0.0,raft
34,together_t5-11b,0.0,10,1,0.0,raft
35,together_ul2,0.0,10,1,0.0,raft
36,together_yalm,0.0,10,1,0.0,raft
0,AlephAlpha_luminous-base,0.0,10,2,0.0,raft
1,AlephAlpha_luminous-extended,0.4,10,2,0.4166666666666667,raft
2,AlephAlpha_luminous-supreme,1.0,10,2,0.6944444444444444,raft
3,ai21_j1-grande,1.0,10,2,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,1.0,10,2,0.6944444444444444,raft
5,ai21_j1-jumbo,1.0,10,2,0.6944444444444444,raft
6,ai21_j1-large,0.3,10,2,0.3888888888888889,raft
7,anthropic_stanford-online-all-v4-s3,1.0,10,2,0.6944444444444444,raft
8,cohere_command-medium-beta,1.0,10,2,0.6944444444444444,raft
9,cohere_command-xlarge-beta,1.0,10,2,0.6944444444444444,raft
10,cohere_large-20220720,0.8,10,2,0.6111111111111112,raft
11,cohere_medium-20220720,0.5,10,2,0.4722222222222222,raft
12,cohere_medium-20221108,0.5,10,2,0.4722222222222222,raft
13,cohere_small-20220720,0.5,10,2,0.4722222222222222,raft
14,cohere_xlarge-20220609,1.0,10,2,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6,10,2,0.5833333333333334,raft
16,microsoft_TNLGv2_530B,0.9,10,2,0.6666666666666666,raft
17,microsoft_TNLGv2_7B,0.1,10,2,0.19444444444444445,raft
18,openai_ada,0.0,10,2,0.0,raft
19,openai_babbage,0.1,10,2,0.19444444444444445,raft
20,openai_curie,0.0,10,2,0.0,raft
21,openai_davinci,1.0,10,2,0.6944444444444444,raft
22,openai_text-ada-001,0.1,10,2,0.19444444444444445,raft
23,openai_text-babbage-001,0.2,10,2,0.2777777777777778,raft
24,openai_text-curie-001,0.2,10,2,0.2777777777777778,raft
25,openai_text-davinci-002,1.0,10,2,0.6944444444444444,raft
26,openai_text-davinci-003,1.0,10,2,0.6944444444444444,raft
27,together_bloom,0.5,10,2,0.4722222222222222,raft
28,together_glm,1.0,10,2,0.6944444444444444,raft
29,together_gpt-j-6b,0.8,10,2,0.6111111111111112,raft
30,together_gpt-neox-20b,0.2,10,2,0.2777777777777778,raft
31,together_opt-175b,0.4,10,2,0.4166666666666667,raft
32,together_opt-66b,0.2,10,2,0.2777777777777778,raft
33,together_t0pp,0.0,10,2,0.0,raft
34,together_t5-11b,0.0,10,2,0.0,raft
35,together_ul2,0.0,10,2,0.0,raft
36,together_yalm,0.0,10,2,0.0,raft
0,AlephAlpha_luminous-base,0.0,10,3,0.0,raft
1,AlephAlpha_luminous-extended,0.4,10,3,0.4166666666666667,raft
2,AlephAlpha_luminous-supreme,1.0,10,3,0.6944444444444444,raft
3,ai21_j1-grande,1.0,10,3,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,1.0,10,3,0.6944444444444444,raft
5,ai21_j1-jumbo,1.0,10,3,0.6944444444444444,raft
6,ai21_j1-large,0.3,10,3,0.3888888888888889,raft
7,anthropic_stanford-online-all-v4-s3,1.0,10,3,0.6944444444444444,raft
8,cohere_command-medium-beta,1.0,10,3,0.6944444444444444,raft
9,cohere_command-xlarge-beta,1.0,10,3,0.6944444444444444,raft
10,cohere_large-20220720,0.8,10,3,0.6111111111111112,raft
11,cohere_medium-20220720,0.5,10,3,0.4722222222222222,raft
12,cohere_medium-20221108,0.5,10,3,0.4722222222222222,raft
13,cohere_small-20220720,0.5,10,3,0.4722222222222222,raft
14,cohere_xlarge-20220609,1.0,10,3,0.6944444444444444,raft
15,cohere_xlarge-20221108,0.6,10,3,0.5833333333333334,raft
16,microsoft_TNLGv2_530B,0.9,10,3,0.6666666666666666,raft
17,microsoft_TNLGv2_7B,0.1,10,3,0.19444444444444445,raft
18,openai_ada,0.0,10,3,0.0,raft
19,openai_babbage,0.1,10,3,0.19444444444444445,raft
20,openai_curie,0.0,10,3,0.0,raft
21,openai_davinci,1.0,10,3,0.6944444444444444,raft
22,openai_text-ada-001,0.1,10,3,0.19444444444444445,raft
23,openai_text-babbage-001,0.2,10,3,0.2777777777777778,raft
24,openai_text-curie-001,0.2,10,3,0.2777777777777778,raft
25,openai_text-davinci-002,1.0,10,3,0.6944444444444444,raft
26,openai_text-davinci-003,1.0,10,3,0.6944444444444444,raft
27,together_bloom,0.5,10,3,0.4722222222222222,raft
28,together_glm,1.0,10,3,0.6944444444444444,raft
29,together_gpt-j-6b,0.8,10,3,0.6111111111111112,raft
30,together_gpt-neox-20b,0.2,10,3,0.2777777777777778,raft
