,model,balanced_score,n_samples,trial_num,win_rate,scenario
27,together_bloom,0.9142857142857144,70,5,0.3055555555555556,imdb
28,together_glm,0.9571428571428572,70,5,0.5833333333333334,imdb
29,together_gpt-j-6b,0.9714285714285714,70,5,0.8888888888888888,imdb
30,together_gpt-neox-20b,0.9571428571428572,70,5,0.5833333333333334,imdb
31,together_opt-175b,0.9714285714285714,70,5,0.8888888888888888,imdb
32,together_opt-66b,0.9571428571428572,70,5,0.5833333333333334,imdb
33,together_t0pp,0.1571428571428571,70,5,0.0,imdb
34,together_t5-11b,0.4142857142857143,70,5,0.05555555555555555,imdb
35,together_ul2,0.3,70,5,0.027777777777777776,imdb
36,together_yalm,0.7428571428571429,70,5,0.1388888888888889,imdb
0,AlephAlpha_luminous-base,0.9285714285714286,70,6,0.4166666666666667,imdb
1,AlephAlpha_luminous-extended,0.9285714285714286,70,6,0.4166666666666667,imdb
2,AlephAlpha_luminous-supreme,0.9428571428571428,70,6,0.5833333333333334,imdb
3,ai21_j1-grande,0.9571428571428572,70,6,0.8333333333333334,imdb
4,ai21_j1-grande-v2-beta,0.9571428571428572,70,6,0.8333333333333334,imdb
5,ai21_j1-jumbo,0.9285714285714286,70,6,0.4166666666666667,imdb
6,ai21_j1-large,0.9714285714285714,70,6,0.9444444444444444,imdb
7,anthropic_stanford-online-all-v4-s3,0.9428571428571428,70,6,0.5833333333333334,imdb
8,cohere_command-medium-beta,0.9571428571428572,70,6,0.8333333333333334,imdb
9,cohere_command-xlarge-beta,0.9857142857142858,70,6,0.9722222222222222,imdb
10,cohere_large-20220720,0.9428571428571428,70,6,0.5833333333333334,imdb
11,cohere_medium-20220720,0.9428571428571428,70,6,0.5833333333333334,imdb
12,cohere_medium-20221108,0.9428571428571428,70,6,0.5833333333333334,imdb
13,cohere_small-20220720,0.6285714285714286,70,6,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9285714285714286,70,6,0.4166666666666667,imdb
15,cohere_xlarge-20221108,0.9285714285714286,70,6,0.4166666666666667,imdb
16,microsoft_TNLGv2_530B,0.9142857142857144,70,6,0.3611111111111111,imdb
17,microsoft_TNLGv2_7B,0.9,70,6,0.25,imdb
18,openai_ada,0.8714285714285714,70,6,0.19444444444444445,imdb
19,openai_babbage,0.6428571428571429,70,6,0.1111111111111111,imdb
20,openai_curie,0.9,70,6,0.25,imdb
21,openai_davinci,0.9428571428571428,70,6,0.5833333333333334,imdb
22,openai_text-ada-001,0.7857142857142857,70,6,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9,70,6,0.25,imdb
24,openai_text-curie-001,0.9142857142857144,70,6,0.3611111111111111,imdb
25,openai_text-davinci-002,0.9285714285714286,70,6,0.4166666666666667,imdb
26,openai_text-davinci-003,0.8428571428571429,70,6,0.16666666666666666,imdb
27,together_bloom,0.9428571428571428,70,6,0.5833333333333334,imdb
28,together_glm,0.9857142857142858,70,6,0.9722222222222222,imdb
29,together_gpt-j-6b,0.9428571428571428,70,6,0.5833333333333334,imdb
30,together_gpt-neox-20b,0.9571428571428572,70,6,0.8333333333333334,imdb
31,together_opt-175b,0.9428571428571428,70,6,0.5833333333333334,imdb
32,together_opt-66b,0.9,70,6,0.25,imdb
33,together_t0pp,0.2,70,6,0.0,imdb
34,together_t5-11b,0.4,70,6,0.05555555555555555,imdb
35,together_ul2,0.3571428571428571,70,6,0.027777777777777776,imdb
36,together_yalm,0.8714285714285714,70,6,0.19444444444444445,imdb
0,AlephAlpha_luminous-base,0.9117647058823528,70,7,0.3333333333333333,imdb
1,AlephAlpha_luminous-extended,0.9705882352941176,70,7,0.8055555555555556,imdb
2,AlephAlpha_luminous-supreme,0.9558823529411764,70,7,0.6944444444444444,imdb
3,ai21_j1-grande,0.9852941176470588,70,7,0.9444444444444444,imdb
4,ai21_j1-grande-v2-beta,0.9705882352941176,70,7,0.8055555555555556,imdb
5,ai21_j1-jumbo,0.9705882352941176,70,7,0.8055555555555556,imdb
6,ai21_j1-large,0.9558823529411764,70,7,0.6944444444444444,imdb
7,anthropic_stanford-online-all-v4-s3,0.9411764705882352,70,7,0.5833333333333334,imdb
8,cohere_command-medium-beta,0.9852941176470588,70,7,0.9444444444444444,imdb
9,cohere_command-xlarge-beta,0.9852941176470588,70,7,0.9444444444444444,imdb
10,cohere_large-20220720,0.8970588235294118,70,7,0.2777777777777778,imdb
11,cohere_medium-20220720,0.9264705882352942,70,7,0.4444444444444444,imdb
12,cohere_medium-20221108,0.9264705882352942,70,7,0.4444444444444444,imdb
13,cohere_small-20220720,0.5588235294117647,70,7,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9705882352941176,70,7,0.8055555555555556,imdb
15,cohere_xlarge-20221108,0.9705882352941176,70,7,0.8055555555555556,imdb
16,microsoft_TNLGv2_530B,0.9411764705882352,70,7,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.9117647058823528,70,7,0.3333333333333333,imdb
18,openai_ada,0.7794117647058824,70,7,0.1388888888888889,imdb
19,openai_babbage,0.5735294117647058,70,7,0.1111111111111111,imdb
20,openai_curie,0.9117647058823528,70,7,0.3333333333333333,imdb
21,openai_davinci,0.9411764705882352,70,7,0.5833333333333334,imdb
22,openai_text-ada-001,0.8088235294117647,70,7,0.16666666666666666,imdb
23,openai_text-babbage-001,0.8676470588235294,70,7,0.19444444444444445,imdb
24,openai_text-curie-001,0.9411764705882352,70,7,0.5833333333333334,imdb
25,openai_text-davinci-002,0.9558823529411764,70,7,0.6944444444444444,imdb
26,openai_text-davinci-003,0.8676470588235294,70,7,0.19444444444444445,imdb
27,together_bloom,0.9264705882352942,70,7,0.4444444444444444,imdb
28,together_glm,0.9558823529411764,70,7,0.6944444444444444,imdb
29,together_gpt-j-6b,0.9264705882352942,70,7,0.4444444444444444,imdb
30,together_gpt-neox-20b,0.9117647058823528,70,7,0.3333333333333333,imdb
31,together_opt-175b,0.9264705882352942,70,7,0.4444444444444444,imdb
32,together_opt-66b,0.8823529411764706,70,7,0.25,imdb
33,together_t0pp,0.2205882352941176,70,7,0.0,imdb
34,together_t5-11b,0.3676470588235294,70,7,0.05555555555555555,imdb
35,together_ul2,0.3529411764705882,70,7,0.027777777777777776,imdb
36,together_yalm,0.8970588235294118,70,7,0.2777777777777778,imdb
0,AlephAlpha_luminous-base,0.9565217391304348,70,8,0.6944444444444444,imdb
1,AlephAlpha_luminous-extended,0.927536231884058,70,8,0.4166666666666667,imdb
2,AlephAlpha_luminous-supreme,1.0,70,8,0.9166666666666666,imdb
3,ai21_j1-grande,0.9710144927536232,70,8,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.9855072463768116,70,8,0.8333333333333334,imdb
5,ai21_j1-jumbo,0.8695652173913043,70,8,0.25,imdb
6,ai21_j1-large,0.9855072463768116,70,8,0.8333333333333334,imdb
7,anthropic_stanford-online-all-v4-s3,0.9142857142857144,70,8,0.3888888888888889,imdb
8,cohere_command-medium-beta,0.9710144927536232,70,8,0.7777777777777778,imdb
9,cohere_command-xlarge-beta,1.0,70,8,0.9166666666666666,imdb
10,cohere_large-20220720,0.9428571428571428,70,8,0.5555555555555556,imdb
11,cohere_medium-20220720,1.0,70,8,0.9166666666666666,imdb
12,cohere_medium-20221108,1.0,70,8,0.9166666666666666,imdb
13,cohere_small-20220720,0.6714285714285714,70,8,0.1111111111111111,imdb
14,cohere_xlarge-20220609,0.9565217391304348,70,8,0.6944444444444444,imdb
15,cohere_xlarge-20221108,0.9565217391304348,70,8,0.6944444444444444,imdb
16,microsoft_TNLGv2_530B,0.9428571428571428,70,8,0.5555555555555556,imdb
17,microsoft_TNLGv2_7B,0.9285714285714286,70,8,0.4444444444444444,imdb
18,openai_ada,0.855072463768116,70,8,0.19444444444444445,imdb
19,openai_babbage,0.5652173913043478,70,8,0.08333333333333333,imdb
20,openai_curie,0.8840579710144928,70,8,0.2777777777777778,imdb
21,openai_davinci,0.8985507246376812,70,8,0.3055555555555556,imdb
22,openai_text-ada-001,0.855072463768116,70,8,0.19444444444444445,imdb
23,openai_text-babbage-001,0.9130434782608696,70,8,0.3333333333333333,imdb
24,openai_text-curie-001,0.9130434782608696,70,8,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9855072463768116,70,8,0.8333333333333334,imdb
26,openai_text-davinci-003,0.8405797101449275,70,8,0.1388888888888889,imdb
27,together_bloom,0.9285714285714286,70,8,0.4444444444444444,imdb
28,together_glm,0.9428571428571428,70,8,0.5555555555555556,imdb
29,together_gpt-j-6b,0.9285714285714286,70,8,0.4444444444444444,imdb
30,together_gpt-neox-20b,0.9428571428571428,70,8,0.5555555555555556,imdb
31,together_opt-175b,0.9428571428571428,70,8,0.5555555555555556,imdb
32,together_opt-66b,0.9285714285714286,70,8,0.4444444444444444,imdb
33,together_t0pp,0.2428571428571428,70,8,0.0,imdb
34,together_t5-11b,0.3714285714285714,70,8,0.05555555555555555,imdb
35,together_ul2,0.3,70,8,0.027777777777777776,imdb
36,together_yalm,0.8428571428571429,70,8,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9428571428571428,70,9,0.8333333333333334,imdb
1,AlephAlpha_luminous-extended,0.9428571428571428,70,9,0.8333333333333334,imdb
2,AlephAlpha_luminous-supreme,0.9714285714285714,70,9,1.0,imdb
3,ai21_j1-grande,0.9285714285714286,70,9,0.6388888888888888,imdb
4,ai21_j1-grande-v2-beta,0.9142857142857144,70,9,0.4444444444444444,imdb
5,ai21_j1-jumbo,0.9285714285714286,70,9,0.6388888888888888,imdb
6,ai21_j1-large,0.9428571428571428,70,9,0.8333333333333334,imdb
7,anthropic_stanford-online-all-v4-s3,0.9142857142857144,70,9,0.4444444444444444,imdb
8,cohere_command-medium-beta,0.9428571428571428,70,9,0.8333333333333334,imdb
9,cohere_command-xlarge-beta,0.9285714285714286,70,9,0.6388888888888888,imdb
10,cohere_large-20220720,0.8714285714285714,70,9,0.3055555555555556,imdb
11,cohere_medium-20220720,0.9,70,9,0.3611111111111111,imdb
12,cohere_medium-20221108,0.9,70,9,0.3611111111111111,imdb
13,cohere_small-20220720,0.5285714285714286,70,9,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9142857142857144,70,9,0.4444444444444444,imdb
15,cohere_xlarge-20221108,0.9142857142857144,70,9,0.4444444444444444,imdb
16,microsoft_TNLGv2_530B,0.9428571428571428,70,9,0.8333333333333334,imdb
17,microsoft_TNLGv2_7B,0.9142857142857144,70,9,0.4444444444444444,imdb
18,openai_ada,0.7714285714285715,70,9,0.16666666666666666,imdb
19,openai_babbage,0.5714285714285714,70,9,0.1111111111111111,imdb
20,openai_curie,0.8571428571428571,70,9,0.25,imdb
21,openai_davinci,0.9285714285714286,70,9,0.6388888888888888,imdb
22,openai_text-ada-001,0.7571428571428571,70,9,0.1388888888888889,imdb
23,openai_text-babbage-001,0.8571428571428571,70,9,0.25,imdb
24,openai_text-curie-001,0.8714285714285714,70,9,0.3055555555555556,imdb
25,openai_text-davinci-002,0.9285714285714286,70,9,0.6388888888888888,imdb
26,openai_text-davinci-003,0.7857142857142857,70,9,0.19444444444444445,imdb
27,together_bloom,0.9142857142857144,70,9,0.4444444444444444,imdb
28,together_glm,0.9,70,9,0.3611111111111111,imdb
29,together_gpt-j-6b,0.9142857142857144,70,9,0.4444444444444444,imdb
30,together_gpt-neox-20b,0.9285714285714286,70,9,0.6388888888888888,imdb
31,together_opt-175b,0.9571428571428572,70,9,0.9722222222222222,imdb
32,together_opt-66b,0.9285714285714286,70,9,0.6388888888888888,imdb
33,together_t0pp,0.2285714285714285,70,9,0.0,imdb
34,together_t5-11b,0.3714285714285714,70,9,0.027777777777777776,imdb
35,together_ul2,0.3714285714285714,70,9,0.027777777777777776,imdb
36,together_yalm,0.8,70,9,0.2222222222222222,imdb
0,AlephAlpha_luminous-base,0.9302325581395348,1000,0,0.5555555555555556,imdb
1,AlephAlpha_luminous-extended,0.9373104145601616,1000,0,0.6666666666666666,imdb
2,AlephAlpha_luminous-supreme,0.948432760364004,1000,0,0.8333333333333334,imdb
3,ai21_j1-grande,0.9433771486349848,1000,0,0.75,imdb
4,ai21_j1-grande-v2-beta,0.9453993933265924,1000,0,0.7777777777777778,imdb
5,ai21_j1-jumbo,0.9342770475227502,1000,0,0.5833333333333334,imdb
6,ai21_j1-large,0.9544994944388272,1000,0,0.9722222222222222,imdb
7,anthropic_stanford-online-all-v4-s3,0.9198782961460448,1000,0,0.3888888888888889,imdb
8,cohere_command-medium-beta,0.9544994944388272,1000,0,0.9722222222222222,imdb
9,cohere_command-xlarge-beta,0.9504550050556118,1000,0,0.8888888888888888,imdb
10,cohere_large-20220720,0.9269776876267748,1000,0,0.4444444444444444,imdb
11,cohere_medium-20220720,0.9271991911021232,1000,0,0.5,imdb
12,cohere_medium-20221108,0.9261880687563196,1000,0,0.4166666666666667,imdb
13,cohere_small-20220720,0.5466531440162272,1000,0,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9514661274014156,1000,0,0.9166666666666666,imdb
15,cohere_xlarge-20221108,0.9514661274014156,1000,0,0.9166666666666666,imdb
16,microsoft_TNLGv2_530B,0.9391480730223124,1000,0,0.7222222222222222,imdb
17,microsoft_TNLGv2_7B,0.9178498985801216,1000,0,0.3611111111111111,imdb
18,openai_ada,0.8321536905965622,1000,0,0.19444444444444445,imdb
19,openai_babbage,0.5854398382204247,1000,0,0.1111111111111111,imdb
20,openai_curie,0.871587462082912,1000,0,0.25,imdb
21,openai_davinci,0.9282103134479271,1000,0,0.5277777777777778,imdb
22,openai_text-ada-001,0.8159757330637007,1000,0,0.1388888888888889,imdb
23,openai_text-babbage-001,0.8958543983822043,1000,0,0.2777777777777778,imdb
24,openai_text-curie-001,0.9039433771486348,1000,0,0.3055555555555556,imdb
25,openai_text-davinci-002,0.9383215369059656,1000,0,0.6944444444444444,imdb
26,openai_text-davinci-003,0.840242669362993,1000,0,0.2222222222222222,imdb
27,together_bloom,0.9350912778904664,1000,0,0.6111111111111112,imdb
28,together_glm,0.947261663286004,1000,0,0.8055555555555556,imdb
29,together_gpt-j-6b,0.9269776876267748,1000,0,0.4444444444444444,imdb
30,together_gpt-neox-20b,0.9503042596348884,1000,0,0.8611111111111112,imdb
31,together_opt-175b,0.936105476673428,1000,0,0.6388888888888888,imdb
32,together_opt-66b,0.9087221095334684,1000,0,0.3333333333333333,imdb
33,together_t0pp,0.2139959432048681,1000,0,0.0,imdb
34,together_t5-11b,0.3782961460446247,1000,0,0.05555555555555555,imdb
35,together_ul2,0.3306288032454361,1000,0,0.027777777777777776,imdb
36,together_yalm,0.8194726166328601,1000,0,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9247202441505596,1000,1,0.3611111111111111,imdb
1,AlephAlpha_luminous-extended,0.9420142421159716,1000,1,0.4722222222222222,imdb
2,AlephAlpha_luminous-supreme,0.9593082400813836,1000,1,0.8888888888888888,imdb
3,ai21_j1-grande,0.9471007121057986,1000,1,0.5833333333333334,imdb
4,ai21_j1-grande-v2-beta,0.9542217700915564,1000,1,0.8055555555555556,imdb
5,ai21_j1-jumbo,0.930824008138352,1000,1,0.3888888888888889,imdb
6,ai21_j1-large,0.9562563580874872,1000,1,0.8333333333333334,imdb
7,anthropic_stanford-online-all-v4-s3,0.944612286002014,1000,1,0.5277777777777778,imdb
8,cohere_command-medium-beta,0.9501525940996948,1000,1,0.75,imdb
9,cohere_command-xlarge-beta,0.9643947100712106,1000,1,0.9722222222222222,imdb
10,cohere_large-20220720,0.9496475327291036,1000,1,0.7222222222222222,imdb
11,cohere_medium-20220720,0.9471007121057986,1000,1,0.5833333333333334,imdb
12,cohere_medium-20221108,0.9460834181078333,1000,1,0.5555555555555556,imdb
13,cohere_small-20220720,0.5740181268882175,1000,1,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9471007121057986,1000,1,0.5833333333333334,imdb
15,cohere_xlarge-20221108,0.948118006103764,1000,1,0.6944444444444444,imdb
16,microsoft_TNLGv2_530B,0.9476334340382678,1000,1,0.6666666666666666,imdb
17,microsoft_TNLGv2_7B,0.9375629405840886,1000,1,0.4444444444444444,imdb
18,openai_ada,0.8474059003051883,1000,1,0.2222222222222222,imdb
19,openai_babbage,0.6002034587995931,1000,1,0.1111111111111111,imdb
20,openai_curie,0.8708036622583927,1000,1,0.25,imdb
21,openai_davinci,0.923702950152594,1000,1,0.3333333333333333,imdb
22,openai_text-ada-001,0.814852492370295,1000,1,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9084435401831128,1000,1,0.2777777777777778,imdb
24,openai_text-curie-001,0.9125127161749744,1000,1,0.3055555555555556,imdb
25,openai_text-davinci-002,0.943031536113937,1000,1,0.5,imdb
26,openai_text-davinci-003,0.8250254323499492,1000,1,0.16666666666666666,imdb
27,together_bloom,0.9516616314199396,1000,1,0.7777777777777778,imdb
28,together_glm,0.9687814702920444,1000,1,1.0,imdb
29,together_gpt-j-6b,0.9566968781470292,1000,1,0.8611111111111112,imdb
30,together_gpt-neox-20b,0.9607250755287008,1000,1,0.9166666666666666,imdb
31,together_opt-175b,0.9607250755287008,1000,1,0.9166666666666666,imdb
32,together_opt-66b,0.932527693856999,1000,1,0.4166666666666667,imdb
33,together_t0pp,0.2235649546827794,1000,1,0.0,imdb
34,together_t5-11b,0.3907351460221551,1000,1,0.05555555555555555,imdb
35,together_ul2,0.3393756294058409,1000,1,0.027777777777777776,imdb
36,together_yalm,0.8328298086606244,1000,1,0.19444444444444445,imdb
0,AlephAlpha_luminous-base,0.9494949494949496,1000,2,0.6111111111111112,imdb
1,AlephAlpha_luminous-extended,0.9585858585858584,1000,2,0.8888888888888888,imdb
2,AlephAlpha_luminous-supreme,0.9646464646464646,1000,2,0.9166666666666666,imdb
3,ai21_j1-grande,0.9555555555555556,1000,2,0.7222222222222222,imdb
4,ai21_j1-grande-v2-beta,0.9666666666666668,1000,2,0.9444444444444444,imdb
5,ai21_j1-jumbo,0.9444444444444444,1000,2,0.5833333333333334,imdb
6,ai21_j1-large,0.9494949494949496,1000,2,0.6111111111111112,imdb
7,anthropic_stanford-online-all-v4-s3,0.9363636363636364,1000,2,0.4722222222222222,imdb
8,cohere_command-medium-beta,0.9717171717171718,1000,2,1.0,imdb
9,cohere_command-xlarge-beta,0.9666666666666668,1000,2,0.9444444444444444,imdb
10,cohere_large-20220720,0.9434343434343434,1000,2,0.5277777777777778,imdb
11,cohere_medium-20220720,0.9333333333333332,1000,2,0.3888888888888889,imdb
12,cohere_medium-20221108,0.9333333333333332,1000,2,0.3888888888888889,imdb
13,cohere_small-20220720,0.602020202020202,1000,2,0.1111111111111111,imdb
14,cohere_xlarge-20220609,0.9555555555555556,1000,2,0.7222222222222222,imdb
15,cohere_xlarge-20221108,0.9565656565656566,1000,2,0.8333333333333334,imdb
16,microsoft_TNLGv2_530B,0.9505050505050504,1000,2,0.6666666666666666,imdb
17,microsoft_TNLGv2_7B,0.9343434343434344,1000,2,0.4444444444444444,imdb
18,openai_ada,0.8171717171717172,1000,2,0.1388888888888889,imdb
19,openai_babbage,0.5737373737373738,1000,2,0.08333333333333333,imdb
20,openai_curie,0.897979797979798,1000,2,0.25,imdb
21,openai_davinci,0.9434343434343434,1000,2,0.5277777777777778,imdb
22,openai_text-ada-001,0.8181818181818182,1000,2,0.16666666666666666,imdb
23,openai_text-babbage-001,0.898989898989899,1000,2,0.2777777777777778,imdb
24,openai_text-curie-001,0.9272727272727272,1000,2,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9565656565656566,1000,2,0.8333333333333334,imdb
26,openai_text-davinci-003,0.8474747474747475,1000,2,0.2222222222222222,imdb
27,together_bloom,0.9424242424242424,1000,2,0.5,imdb
28,together_glm,0.9555555555555556,1000,2,0.7222222222222222,imdb
29,together_gpt-j-6b,0.9323232323232324,1000,2,0.3611111111111111,imdb
30,together_gpt-neox-20b,0.9525252525252526,1000,2,0.6944444444444444,imdb
31,together_opt-175b,0.9555555555555556,1000,2,0.7222222222222222,imdb
32,together_opt-66b,0.9252525252525252,1000,2,0.3055555555555556,imdb
33,together_t0pp,0.209090909090909,1000,2,0.0,imdb
34,together_t5-11b,0.3787878787878788,1000,2,0.05555555555555555,imdb
35,together_ul2,0.3424242424242424,1000,2,0.027777777777777776,imdb
36,together_yalm,0.8222222222222222,1000,2,0.19444444444444445,imdb
0,AlephAlpha_luminous-base,0.9474747474747476,1000,3,0.6666666666666666,imdb
1,AlephAlpha_luminous-extended,0.9555555555555556,1000,3,0.7222222222222222,imdb
2,AlephAlpha_luminous-supreme,0.9626262626262626,1000,3,0.8888888888888888,imdb
3,ai21_j1-grande,0.9555555555555556,1000,3,0.7222222222222222,imdb
4,ai21_j1-grande-v2-beta,0.9666666666666668,1000,3,1.0,imdb
5,ai21_j1-jumbo,0.9585858585858584,1000,3,0.8055555555555556,imdb
6,ai21_j1-large,0.9626262626262626,1000,3,0.8888888888888888,imdb
7,anthropic_stanford-online-all-v4-s3,0.916076845298281,1000,3,0.3888888888888889,imdb
8,cohere_command-medium-beta,0.9626262626262626,1000,3,0.8888888888888888,imdb
9,cohere_command-xlarge-beta,0.9636363636363636,1000,3,0.9722222222222222,imdb
10,cohere_large-20220720,0.9150657229524772,1000,3,0.3611111111111111,imdb
11,cohere_medium-20220720,0.9434343434343434,1000,3,0.5833333333333334,imdb
12,cohere_medium-20221108,0.9434343434343434,1000,3,0.5833333333333334,imdb
